date,season,opponent,home_away,goals_for,goals_against,result,points,goal_diff,clean_sheet,cumulative_points,matchweek,month
2024-08-16,2024-25,Fulham,Home,1,0,W,3,1,1,3,1,8
2024-08-24,2024-25,Brighton,Away,1,2,L,0,-1,0,3,2,8
2024-09-01,2024-25,Liverpool,Home,0,3,L,0,-3,0,3,3,9
2024-09-14,2024-25,Southampton,Away,3,0,W,3,3,1,6,4,9
2024-09-21,2024-25,Crystal Palace,Away,0,0,D,1,0,1,7,5,9
2024-09-29,2024-25,Tottenham,Home,0,3,L,0,-3,0,7,6,9
2024-10-06,2024-25,Aston Villa,Away,0,0,D,1,0,1,8,7,10
2024-10-19,2024-25,Brentford,Home,2,1,W,3,1,0,11,8,10
2024-10-27,2024-25,West Ham,Away,1,2,L,0,-1,0,11,9,10
2024-11-03,2024-25,Chelsea,Home,1,1,D,1,0,0,12,10,11
2024-11-10,2024-25,Leicester City,Home,3,0,W,3,3,1,15,11,11
2024-11-24,2024-25,Ipswich Town,Away,1,1,D,1,0,0,16,12,11
2024-12-01,2024-25,Everton,Home,4,0,W,3,4,1,19,13,12
2024-12-04,2024-25,Arsenal,Away,0,2,L,0,-2,0,19,14,12
2024-12-07,2024-25,Nottingham Forest,Home,2,3,L,0,-1,0,19,15,12
2024-12-15,2024-25,Manchester City,Away,2,1,W,3,1,0,22,16,12
2024-12-22,2024-25,Bournemouth,Home,0,3,L,0,-3,0,22,17,12
2024-12-26,2024-25,Wolves,Away,0,2,L,0,-2,0,22,18,12
2024-12-30,2024-25,Newcastle United,Home,0,2,L,0,-2,0,22,19,12
2025-01-05,2024-25,Liverpool,Away,2,2,D,1,0,0,23,20,1
2025-01-16,2024-25,Southampton,Home,3,1,W,3,2,0,26,21,1
2025-01-19,2024-25,Brighton,Home,1,3,L,0,-2,0,26,22,1
2025-01-26,2024-25,Fulham,Away,1,0,W,3,1,1,29,23,1
2025-02-02,2024-25,Crystal Palace,Home,0,2,L,0,-2,0,29,24,2
2025-02-16,2024-25,Tottenham,Away,0,1,L,0,-1,0,29,25,2
2025-02-22,2024-25,Everton,Away,2,2,D,1,0,0,30,26,2
2025-02-26,2024-25,Ipswich Town,Home,3,2,W,3,1,0,33,27,2
2025-03-09,2024-25,Arsenal,Home,1,1,D,1,0,0,34,28,3
2025-03-16,2024-25,Leicester City,Away,3,0,W,3,3,1,37,29,3
2025-04-01,2024-25,Nottingham Forest,Away,0,1,L,0,-1,0,37,30,4
2025-04-06,2024-25,Manchester City,Home,0,0,D,1,0,1,38,31,4
2025-04-13,2024-25,Newcastle United,Away,1,4,L,0,-3,0,38,32,4
2025-04-20,2024-25,Wolves,Home,0,1,L,0,-1,0,38,33,4
2025-04-27,2024-25,Bournemouth,Away,1,1,D,1,0,0,39,34,4
2025-05-04,2024-25,Brentford,Away,3,4,L,0,-1,0,39,35,5
2025-05-11,2024-25,West Ham,Home,0,2,L,0,-2,0,39,36,5
2025-05-16,2024-25,Chelsea,Away,0,1,L,0,-1,0,39,37,5
2025-05-25,2024-25,Aston Villa,Home,2,0,W,3,2,1,42,38,5
2025-08-17,2025-26,Arsenal,Home,0,1,L,0,-1,0,0,1,8
2025-08-24,2025-26,Fulham,Away,1,1,D,1,0,0,1,2,8
2025-08-30,2025-26,Burnley,Home,3,2,W,3,1,0,4,3,8
2025-09-14,2025-26,Manchester City,Away,0,3,L,0,-3,0,4,4,9
2025-09-20,2025-26,Chelsea,Home,2,1,W,3,1,0,7,5,9
2025-09-27,2025-26,Brentford,Away,1,3,L,0,-2,0,7,6,9
2025-10-04,2025-26,Sunderland,Home,2,0,W,3,2,1,10,7,10
2025-10-19,2025-26,Liverpool,Away,2,1,W,3,1,0,13,8,10
2025-10-25,2025-26,Brighton,Home,4,2,W,3,2,0,16,9,10
2025-11-01,2025-26,Nottingham Forest,Away,2,2,D,1,0,0,17,10,11
2025-11-08,2025-26,Tottenham,Away,2,2,D,1,0,0,18,11,11
2025-11-24,2025-26,Everton,Home,0,1,L,0,-1,0,18,12,11
2025-11-30,2025-26,Crystal Palace,Away,2,1,W,3,1,0,21,13,11
2025-12-04,2025-26,West Ham,Home,1,1,D,1,0,0,22,14,12
2025-12-08,2025-26,Wolves,Away,4,1,W,3,3,0,25,15,12
2025-12-15,2025-26,Bournemouth,Home,4,4,D,1,0,0,26,16,12
2025-12-21,2025-26,Aston Villa,Away,1,2,L,0,-1,0,26,17,12
2025-12-26,2025-26,Newcastle United,Home,1,0,W,3,1,1,29,18,12
2025-12-30,2025-26,Wolves,Home,1,1,D,1,0,0,30,19,12
2026-01-04,2025-26,Leeds United,Away,1,1,D,1,0,0,31,20,1
2026-01-07,2025-26,Burnley,Away,2,2,D,1,0,0,32,21,1
2026-01-17,2025-26,Manchester City,Home,2,0,W,3,2,1,35,22,1
2026-01-25,2025-26,Arsenal,Away,3,2,W,3,1,0,38,23,1
2026-02-01,2025-26,Fulham,Home,3,2,W,3,1,0,41,24,2
2026-02-07,2025-26,Tottenham,Home,2,0,W,3,2,1,44,25,2
2026-02-10,2025-26,West Ham,Away,1,1,D,1,0,0,45,26,2
2026-02-23,2025-26,Everton,Away,1,0,W,3,1,1,48,27,2
