date,season,opponent,home_away,goals_for,goals_against,result,points,goal_diff,clean_sheet,cumulative_points,matchweek,month,year,month_year
2024-08-16,2024-25,Fulham,H,1,0,W,3,1,1,3,1,8,2024,2024-08
2024-08-24,2024-25,Brighton,A,1,2,L,0,-1,0,3,2,8,2024,2024-08
2024-09-01,2024-25,Liverpool,H,0,3,L,0,-3,0,3,3,9,2024,2024-09
2024-09-14,2024-25,Southampton,A,3,0,W,3,3,1,6,4,9,2024,2024-09
2024-09-21,2024-25,Crystal Palace,A,0,0,D,1,0,1,7,5,9,2024,2024-09
2024-09-29,2024-25,Tottenham,H,0,3,L,0,-3,0,7,6,9,2024,2024-09
2024-10-06,2024-25,Aston Villa,A,0,0,D,1,0,1,8,7,10,2024,2024-10
2024-10-19,2024-25,Brentford,H,2,1,W,3,1,0,11,8,10,2024,2024-10
2024-10-27,2024-25,West Ham,A,1,2,L,0,-1,0,11,9,10,2024,2024-10
2024-11-03,2024-25,Chelsea,H,1,1,D,1,0,0,12,10,11,2024,2024-11
2024-11-10,2024-25,Leicester City,H,3,0,W,3,3,1,15,11,11,2024,2024-11
2024-11-24,2024-25,Ipswich Town,A,1,1,D,1,0,0,16,12,11,2024,2024-11
2024-12-01,2024-25,Everton,H,4,0,W,3,4,1,19,13,12,2024,2024-12
2024-12-04,2024-25,Arsenal,A,0,2,L,0,-2,0,19,14,12,2024,2024-12
2024-12-07,2024-25,Nottingham Forest,H,2,3,L,0,-1,0,19,15,12,2024,2024-12
2024-12-15,2024-25,Manchester City,A,2,1,W,3,1,0,22,16,12,2024,2024-12
2024-12-22,2024-25,Bournemouth,H,0,3,L,0,-3,0,22,17,12,2024,2024-12
2024-12-26,2024-25,Wolves,A,0,2,L,0,-2,0,22,18,12,2024,2024-12
2024-12-30,2024-25,Newcastle United,H,0,2,L,0,-2,0,22,19,12,2024,2024-12
2025-01-05,2024-25,Liverpool,A,2,2,D,1,0,0,23,20,1,2025,2025-01
2025-01-16,2024-25,Southampton,H,3,1,W,3,2,0,26,21,1,2025,2025-01
2025-01-19,2024-25,Brighton,H,1,3,L,0,-2,0,26,22,1,2025,2025-01
